,University Rank,Name of University,Location,No of student,No of student per staff,International Student,Female:Male Ratio,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
88,89.0,University of Bonn,Germany,27210,47.5,0.17,1.2727272727272727,64.6,51.6,56.1,86.0,55.0,68.7
89,90.0,Sorbonne University,France,41443,13.9,0.21,1.4390243902439024,64.5,58.7,58.3,76.6,40.0,72.3
90,91.0,Free University of Berlin,Germany,26497,41.9,0.23,1.631578947368421,64.2,54.2,62.4,74.8,41.7,76.4
91,91.0,Korea Advanced Institute of Science and Technology (KAIST),South Korea,9946,10.7,0.09,0.26582278481012656,64.2,64.5,66.0,65.7,100.0,38.2
92,93.0,Université Paris-Saclay,France,44443,14.9,0.19,0.9607843137254902,63.9,56.7,55.2,79.1,54.6,69.7
93,94.0,University of Bern,Switzerland,11728,17.2,0.17,1.380952380952381,63.7,46.0,46.5,90.7,86.3,88.2
94,95.0,"University of California, Irvine",United States,36655,16.9,0.28,1.0833333333333333,63.6,43.5,51.6,93.6,59.4,73.2
95,95.0,Institut Polytechnique de Paris,France,5999,6.7,0.41,0.3157894736842105,63.6,58.5,58.8,64.8,72.7,95.6
96,95.0,Nanjing University,China,36426,16.5,0.08,1.173913043478261,63.6,58.4,58.2,74.3,87.3,55.2
97,98.0,Vanderbilt University,United States,12696,3.8,0.15,1.2222222222222223,63.5,49.5,47.5,96.5,66.7,50.6
99,99.0,RWTH Aachen University,Germany,39738,50.0,0.28,0.4925373134328358,63.4,56.8,64.5,66.1,93.8,65.1
100,101.0,University of Basel,Switzerland,8632,10.9,0.3,1.3255813953488371,63.0,47.0,44.1,86.5,99.2,96.8
102,101.0,University of Minnesota,United States,61009,12.0,0.1,1.173913043478261,63.0,55.1,56.9,81.2,77.8,41.7
103,104.0,"University of Maryland, College Park",United States,33775,16.5,0.11,0.9607843137254902,62.9,48.1,57.7,89.7,40.0,42.6
105,106.0,Michigan State University,United States,45465,16.0,0.13,1.0833333333333333,62.8,56.2,55.6,78.8,39.9,61.9
106,107.0,Ghent University,Belgium,39437,35.6,0.12,1.3255813953488371,62.7,48.6,60.1,77.8,80.0,63.9
107,108.0,University of Birmingham,United Kingdom,31820,15.0,0.34,1.380952380952381,62.6,40.5,46.2,95.2,42.3,92.2
108,108.0,University of Southampton,United Kingdom,21175,13.7,0.39,1.127659574468085,62.6,41.4,47.5,92.3,44.1,94.6
109,110.0,University of Helsinki,Finland,23059,15.8,0.05,2.0303030303030303,62.5,45.9,58.5,86.6,39.1,57.0
111,112.0,Ohio State University (Main campus),United States,55814,11.8,0.13,1.0408163265306123,62.2,53.0,51.2,83.4,55.3,60.3
112,113.0,University of Freiburg,Germany,20253,37.2,0.17,1.127659574468085,61.9,47.8,52.8,80.8,96.2,67.3
113,114.0,University of Copenhagen,Denmark,31519,4.2,0.16,1.631578947368421,61.7,45.1,47.5,87.2,55.0,84.7
116,117.0,Aarhus University,Denmark,26475,13.5,0.1,1.2222222222222223,61.2,40.6,60.0,77.6,74.1,77.9
118,119.0,University of Göttingen,Germany,30221,26.0,0.14,1.0833333333333333,61.0,46.3,53.8,83.9,40.1,63.0
119,119.0,Lund University,Sweden,28545,11.5,0.18,1.2222222222222223,61.0,40.5,55.5,81.0,79.5,78.5
120,121.0,Vrije Universiteit Amsterdam,Netherlands,29796,19.8,0.16,1.2727272727272727,60.9,38.4,52.2,87.5,59.1,79.4
121,122.0,Lancaster University,United Kingdom,14380,12.8,0.39,1.0408163265306123,60.8,38.7,40.0,96.9,38.3,94.9
122,123.0,Dartmouth College,United States,6440,7.8,0.15,0.9607843137254902,60.7,59.8,40.4,88.2,40.0,42.0
123,124.0,Queen Mary University of London,United Kingdom,20505,13.1,0.46,1.2222222222222223,60.4,34.3,41.3,97.7,44.0,97.1
124,124.0,University of Vienna,Austria,35929,42.9,0.29,1.9411764705882353,60.4,49.4,59.3,65.1,44.8,95.8
125,126.0,University of Oslo,Norway,21548,13.3,0.15,1.9411764705882353,60.2,40.1,48.5,89.0,44.5,77.0
126,127.0,Purdue University West Lafayette,United States,44551,16.9,0.2,0.7857142857142857,60.1,55.9,64.2,56.9,67.8,71.1
127,128.0,University of Hamburg,Germany,30676,61.5,0.12,1.380952380952381,59.8,46.5,54.4,75.4,96.1,60.4
128,128.0,University of Leeds,United Kingdom,33990,14.6,0.36,1.5,59.8,46.0,47.8,79.3,40.5,91.8
129,130.0,University of Nottingham,United Kingdom,32875,15.1,0.31,1.173913043478261,59.6,41.8,44.1,86.6,41.7,90.4
130,131.0,University of Antwerp,Belgium,15857,32.2,0.17,1.2727272727272727,59.4,36.4,46.2,90.4,83.5,71.8
131,131.0,The University of Western Australia,Australia,18405,21.3,0.28,0.9607843137254902,59.4,34.9,48.1,85.6,69.2,94.4
133,134.0,Case Western Reserve University,United States,10934,8.2,0.2,1.0408163265306123,59.0,48.4,40.6,90.7,43.4,52.9
135,136.0,Georgetown University,United States,16074,8.0,0.19,1.173913043478261,58.6,55.5,35.0,88.0,54.0,49.1
136,137.0,University of Exeter,United Kingdom,24165,15.9,0.29,1.127659574468085,58.5,32.4,41.3,94.8,39.2,92.7
138,139.0,University of Auckland,New Zealand,33093,22.1,0.32,1.2727272727272727,58.4,36.8,44.3,85.4,56.4,94.3
141,139.0,University of Würzburg,Germany,23754,40.7,0.1,1.380952380952381,58.4,40.7,45.2,87.8,79.4,57.3
142,139.0,University of York,United Kingdom,17665,14.4,0.28,1.2727272727272727,58.4,39.3,44.0,85.9,38.4,88.7
143,144.0,University of Pittsburgh-Pittsburgh campus,United States,26575,5.5,0.11,1.2222222222222223,58.3,46.2,42.9,90.6,44.2,43.4
144,145.0,Maastricht University,Netherlands,19909,18.6,0.56,1.5,58.2,38.4,49.6,75.5,73.2,98.1
146,147.0,Rice University,United States,7068,9.2,0.28,0.7543859649122807,57.9,46.5,39.7,84.4,44.5,75.3
147,148.0,University of Colorado Boulder,United States,34928,16.0,0.08,0.8181818181818182,57.8,45.6,46.3,85.5,44.6,45.6
148,148.0,Ulm University,Germany,10271,26.2,0.13,1.0408163265306123,57.8,41.6,41.2,89.3,77.6,56.1
149,148.0,Uppsala University,Sweden,25548,15.3,0.17,1.631578947368421,57.8,37.6,55.7,75.2,71.5,72.6
150,151.0,University of Florida,United States,46807,16.1,0.08,1.2727272727272727,57.7,55.0,58.7,64.2,51.4,41.4
151,151.0,Penn State (Main campus),United States,46863,14.0,0.16,0.8867924528301887,57.7,47.8,53.8,75.2,41.6,48.3
152,151.0,Tufts University,United States,11399,10.0,0.16,1.2727272727272727,57.7,47.1,36.7,92.2,43.4,51.4
153,154.0,University of Rochester,United States,10364,7.7,0.36,1.0,57.6,42.0,40.5,87.0,49.3,73.8
154,155.0,KTH Royal Institute of Technology,Sweden,13329,16.4,0.2,0.5151515151515151,57.5,43.5,53.8,68.4,68.1,81.1
156,156.0,Technical University of Berlin,Germany,20243,48.1,0.27,0.5384615384615384,57.4,48.8,55.7,62.0,92.6,67.8
157,156.0,TU Dresden,Germany,30382,30.8,0.16,0.8181818181818182,57.4,48.8,50.7,69.1,92.4,60.5
158,156.0,University of Virginia (Main campus),United States,25810,9.0,0.13,1.127659574468085,57.4,48.1,39.8,86.6,45.8,52.5
162,163.0,University of Leicester,United Kingdom,14650,14.1,0.34,1.173913043478261,56.9,31.4,32.9,98.7,41.9,92.5
165,166.0,Technical University of Denmark,Denmark,9599,6.9,0.26,0.47058823529411764,56.8,40.4,44.9,73.2,86.0,94.0
166,168.0,Medical University of Graz,Austria,3722,14.1,0.27,1.127659574468085,56.6,29.4,34.4,96.8,98.1,79.0
167,168.0,"Northeastern University, US",United States,21211,14.6,0.36,0.9230769230769231,56.6,39.9,30.2,96.2,40.1,76.3
168,170.0,Indiana University,United States,66637,12.6,0.13,1.127659574468085,56.5,45.5,39.4,85.5,53.6,54.3
169,170.0,Université Catholique de Louvain,Belgium,24523,36.0,0.2,1.173913043478261,56.5,39.9,50.4,72.8,57.7,82.3
173,175.0,Macquarie University,Australia,30561,69.0,0.27,1.0833333333333333,56.2,38.7,44.6,76.1,64.9,89.8
178,180.0,University of Arizona,United States,39797,17.0,0.09,1.173913043478261,55.9,45.8,47.0,78.7,52.1,41.3
179,181.0,Texas A&M University,United States,62931,21.3,0.08,0.8867924528301887,55.8,50.2,54.8,63.2,45.1,56.0
180,182.0,University of Barcelona,Spain,45004,15.8,0.11,1.7027027027027026,55.7,33.1,43.4,89.9,50.2,59.9
181,183.0,Autonomous University of Barcelona,Spain,31933,12.7,0.16,1.5,55.6,35.1,38.8,91.1,43.0,67.1
182,183.0,Scuola Normale Superiore di Pisa,Italy,629,7.6,0.13,0.3888888888888889,55.6,56.7,36.5,74.8,38.2,56.4
184,186.0,Pompeu Fabra University,Spain,11965,22.4,0.13,1.5,55.4,32.6,39.4,91.5,46.2,68.9
188,189.0,Karlsruhe Institute of Technology,Germany,22673,21.6,0.2,0.4084507042253521,55.0,46.7,54.2,57.8,89.7,68.6
189,191.0,University of Massachusetts,United States,63338,13.2,0.14,0.9607843137254902,54.9,41.2,33.5,87.8,51.7,65.0
190,192.0,University of Aberdeen,United Kingdom,13205,16.2,0.44,1.380952380952381,54.8,30.7,34.1,89.8,47.5,95.9
191,192.0,"University of California, Santa Cruz",United States,19266,22.6,0.14,0.8867924528301887,54.8,32.6,33.3,95.9,46.2,67.9
192,194.0,Medical University of Vienna,Austria,7274,8.4,0.33,1.0,54.6,35.0,27.6,94.0,61.2,81.7
193,194.0,University of Miami,United States,17009,10.8,0.16,1.127659574468085,54.6,48.4,33.5,81.0,48.3,60.2
194,196.0,University of Erlangen-Nuremberg,Germany,30303,43.4,0.13,1.0408163265306123,54.5,44.6,47.5,68.8,90.7,53.5
196,198.0,Durham University,United Kingdom,18425,14.1,0.35,1.173913043478261,54.4,40.0,44.6,70.0,39.4,94.3
198,198.0,University of Reading,United Kingdom,15720,16.4,0.32,1.2727272727272727,54.4,36.5,39.6,78.5,42.2,93.3
199,225.5,Aalto University,Finland,13306,19.7,0.21,0.6129032258064516,52.75,38.3,40.4,67.5,53.2,81.9
200,225.5,University of Bergen,Norway,15202,12.8,0.1,1.5,52.75,30.2,32.7,85.7,41.7,76.4
201,225.5,Bielefeld University,Germany,24875,66.6,0.07,1.380952380952381,52.75,33.1,42.4,84.2,42.9,48.5
202,225.5,University of Calgary,Canada,33560,18.7,0.21,1.173913043478261,52.75,36.8,40.2,75.9,61.6,79.9
204,225.5,University of Dundee,United Kingdom,13630,18.3,0.27,1.7777777777777777,52.75,25.8,30.5,90.3,49.5,85.4
207,225.5,University of Geneva,Switzerland,19078,8.7,0.4,1.631578947368421,52.75,34.7,35.4,81.8,48.2,98.6
208,225.5,George Washington University,United States,22298,12.9,0.15,1.631578947368421,52.75,47.0,32.8,83.2,38.7,56.9
210,225.5,University of Hohenheim,Germany,8714,39.7,0.14,1.380952380952381,52.75,33.6,32.2,95.2,49.6,55.8
212,225.5,King Fahd University of Petroleum and Minerals,Saudi Arabia,7268,8.6,0.1,0.02040816326530612,52.75,31.4,35.9,80.3,91.8,76.7
213,225.5,University of Konstanz,Germany,5758,24.2,0.12,1.5,52.75,42.0,46.4,62.9,62.6,67.9
215,225.5,Université Libre de Bruxelles,Belgium,28290,49.3,0.31,1.3255813953488371,52.75,32.6,44.1,77.3,44.8,88.9
216,225.5,University of Luxembourg,Luxembourg,5185,19.3,0.51,1.127659574468085,52.75,38.2,39.8,64.5,51.2,99.4
219,225.5,Medical University of Innsbruck,Austria,3244,12.9,0.43,1.173913043478261,52.75,29.9,30.2,88.8,95.3,88.4
220,225.5,University of Newcastle,Australia,24363,29.5,0.18,1.3255813953488371,52.75,30.0,35.8,79.3,61.9,84.3
221,225.5,University of Notre Dame,United States,12401,10.9,0.13,0.8518518518518519,52.75,51.0,40.5,67.7,39.7,59.3
222,225.5,University of Padua,Italy,48524,29.3,0.08,1.2222222222222223,52.75,47.2,36.5,80.9,46.4,49.3
223,225.5,University of Potsdam,Germany,14993,39.6,0.14,1.3255813953488371,52.75,39.2,44.6,70.4,60.2,59.6
224,225.5,Qatar University,Qatar,9084,8.8,0.35,3.347826086956522,52.75,27.0,38.7,79.6,61.4,98.9
227,225.5,Rutgers University – New Brunswick,United States,46158,10.9,0.17,1.127659574468085,52.75,43.5,43.6,73.0,43.1,53.9
228,225.5,"St George’s, University of London",United Kingdom,3490,13.2,0.2,1.7777777777777777,52.75,20.4,28.3,99.9,40.5,74.9
230,225.5,University of São Paulo,Brazil,82010,15.9,0.04,0.8867924528301887,52.75,54.5,61.5,43.3,43.0,37.2
231,225.5,Sapienza University of Rome,Italy,72604,28.2,0.1,1.5,52.75,52.4,44.9,67.7,53.0,43.5
234,225.5,University of St Andrews,United Kingdom,9770,12.3,0.47,1.4390243902439024,52.75,40.0,41.4,67.8,38.9,94.9
235,225.5,University of Surrey,United Kingdom,14960,16.9,0.36,1.127659574468085,52.75,31.3,33.9,79.5,45.8,94.8
236,225.5,University of Sussex,United Kingdom,17790,17.4,0.37,1.2222222222222223,52.75,28.0,34.2,89.0,39.0,93.1
237,225.5,Università della Svizzera italiana,Switzerland,3266,12.5,0.66,0.8867924528301887,52.75,28.0,23.3,91.4,55.7,99.5
239,225.5,Tel Aviv University,Israel,23834,23.0,0.07,1.3255813953488371,52.75,39.4,51.2,72.0,43.8,56.0
240,225.5,Tohoku University,Japan,17812,12.4,0.14,0.3888888888888889,52.75,59.1,62.3,36.8,94.5,51.1
242,225.5,Vita-Salute San Raffaele University,Italy,3560,15.1,0.05,1.564102564102564,52.75,37.6,27.8,99.7,38.2,45.2
243,225.5,Vrije Universiteit Brussel,Belgium,14284,33.6,0.23,1.3255813953488371,52.75,36.6,43.6,67.4,60.1,77.3
244,225.5,University of Waterloo,Canada,34306,23.2,0.23,0.9230769230769231,52.75,36.8,46.4,71.0,47.3,87.5
246,225.5,Western Sydney University,Australia,36033,40.3,0.22,1.380952380952381,52.75,25.8,31.7,87.6,44.1,87.9
247,225.5,University of Wollongong,Australia,17440,29.1,0.27,1.173913043478261,52.75,31.4,38.2,74.8,57.2,94.0
250,275.5,Australian Catholic University,Australia,23728,39.1,0.15,3.0,50.0,18.3,25.9,98.3,38.4,79.9
251,275.5,University of Bath,United Kingdom,14955,15.4,0.34,0.8518518518518519,50.0,32.2,33.8,73.8,39.9,93.4
253,275.5,Bond University,Australia,3214,10.9,0.39,1.173913043478261,50.0,21.6,21.8,99.9,38.3,81.8
254,275.5,Boston College,United States,12755,14.5,0.12,1.173913043478261,50.0,48.6,31.5,74.9,37.4,48.5
255,275.5,Bournemouth University,United Kingdom,13825,18.6,0.21,1.127659574468085,50.0,32.6,20.7,88.4,37.5,84.0
256,275.5,Brighton and Sussex Medical School,United Kingdom,1015,20.3,0.17,1.5,50.0,15.7,25.4,99.8,36.9,81.1
257,275.5,"University of California, Riverside",United States,24515,18.6,0.14,1.127659574468085,50.0,33.0,32.7,81.4,41.7,65.3
259,275.5,Chalmers University of Technology,Sweden,9513,13.8,0.19,0.47058823529411764,50.0,34.9,44.5,64.4,66.0,77.4
260,275.5,"China Medical University, Taiwan",Taiwan,7284,15.5,0.09,1.2727272727272727,50.0,24.1,32.0,92.8,93.1,47.6
261,275.5,Copenhagen Business School,Denmark,16547,27.7,0.24,0.9230769230769231,50.0,21.5,31.0,90.9,43.9,93.6
262,275.5,Deakin University,Australia,43080,33.9,0.25,1.380952380952381,50.0,25.0,33.0,83.2,44.6,88.7
263,275.5,University of Duisburg-Essen,Germany,41618,43.7,0.19,0.9607843137254902,50.0,34.0,35.5,79.9,64.5,60.9
264,275.5,Heinrich Heine University Düsseldorf,Germany,29365,32.8,0.12,1.380952380952381,50.0,34.7,32.3,80.1,44.1,59.3
265,275.5,École des Ponts ParisTech,France,1959,10.0,0.37,0.47058823529411764,50.0,34.4,29.4,79.5,50.1,83.6
266,275.5,Goethe University Frankfurt,Germany,30082,12.7,0.14,1.380952380952381,50.0,33.7,32.9,76.4,44.8,65.6
268,275.5,University of Hawai’i at Mānoa,United States,14628,10.7,0.11,1.2727272727272727,50.0,39.8,41.7,66.0,40.4,66.9
269,275.5,Hebrew University of Jerusalem,Israel,16175,11.3,0.05,1.3255813953488371,50.0,42.1,41.8,65.3,42.8,59.5
270,275.5,University of Illinois Chicago,United States,28724,11.3,0.19,1.173913043478261,50.0,43.0,32.4,74.6,45.4,53.1
271,275.5,Indian Institute of Science,India,3990,8.8,0.01,0.3698630136986301,50.0,60.5,56.9,33.1,80.1,28.0
272,275.5,Johannes Gutenberg University of Mainz,Germany,30856,25.5,0.12,1.4390243902439024,50.0,36.7,28.8,80.5,57.6,58.5
273,275.5,University of Kiel,Germany,27911,22.7,0.09,1.127659574468085,50.0,31.5,32.7,84.5,36.9,57.1
274,275.5,King Saud University,Saudi Arabia,33931,10.6,0.14,0.7857142857142857,50.0,27.0,32.9,76.3,86.3,85.4
277,275.5,Université Laval,Canada,28611,16.9,0.15,1.380952380952381,50.0,40.1,35.8,67.8,68.7,72.4
278,275.5,Linköping University,Sweden,15026,14.4,0.15,1.0833333333333333,50.0,23.5,39.8,78.0,61.8,70.8
279,275.5,University of Navarra,Spain,11466,14.7,0.27,1.173913043478261,50.0,30.7,30.3,84.7,66.2,72.5
280,275.5,Oregon Health and Science University,United States,3035,1.0,0.03,2.0303030303030303,50.0,36.4,19.8,99.4,52.0,29.4
281,275.5,Osaka University,Japan,22485,10.5,0.1,0.4925373134328358,50.0,54.3,60.9,31.8,96.4,42.2
282,275.5,University of Pavia,Italy,20027,34.9,0.1,1.3255813953488371,50.0,38.6,33.7,75.0,46.5,47.2
284,275.5,Ruhr University Bochum,Germany,38441,48.5,0.15,1.0,50.0,40.4,47.2,57.6,52.3,54.1
285,275.5,Sejong University,South Korea,12356,20.8,0.13,0.9230769230769231,50.0,27.3,29.3,93.8,55.6,58.8
286,275.5,University of Sharjah,United Arab Emirates,12933,19.2,0.55,2.0303030303030303,50.0,20.5,21.3,96.8,41.4,99.3
288,275.5,University of Southern Denmark,Denmark,18471,10.2,0.14,1.127659574468085,50.0,24.7,32.4,85.3,72.3,78.9
290,275.5,Sun Yat-sen University,China,57951,15.1,0.05,0.9607843137254902,50.0,44.9,37.4,74.8,59.3,31.3
291,275.5,Swansea University,United Kingdom,17490,15.4,0.22,0.8867924528301887,50.0,24.9,28.2,91.5,39.3,83.6
293,275.5,Tongji University,China,30153,10.8,0.12,0.8518518518518519,50.0,43.4,52.3,46.1,97.8,53.1
294,275.5,University of Twente,Netherlands,9816,14.7,0.37,0.5873015873015873,50.0,34.3,46.4,57.2,80.5,94.5
296,275.5,University of Utah,United States,30967,13.6,0.08,0.9230769230769231,50.0,39.9,34.9,81.7,57.5,33.9
299,325.5,Abu Dhabi University,United Arab Emirates,3926,18.1,0.6,1.0408163265306123,47.85,32.3,15.4,83.1,36.9,98.5
300,325.5,Aix-Marseille University,France,70054,17.4,0.13,1.5,47.85,40.5,24.9,72.3,41.5,63.2
302,325.5,Anglia Ruskin University (ARU),United Kingdom,20285,27.8,0.46,1.7777777777777777,47.85,18.2,16.3,99.0,37.2,91.1
303,325.5,Autonomous University of Madrid,Spain,29327,13.2,0.12,1.564102564102564,47.85,31.3,31.2,80.8,40.0,51.2
305,325.5,Brandeis University,United States,5427,13.1,0.28,1.4390243902439024,47.85,28.5,23.1,90.3,37.3,55.5
306,325.5,Universiti Brunei Darussalam,Brunei Darussalam,3641,10.8,0.14,1.9411764705882353,47.85,26.0,22.6,83.2,40.1,85.2
307,325.5,University at Buffalo,United States,27393,18.0,0.15,0.8181818181818182,47.85,38.7,33.7,67.7,47.1,63.7
308,325.5,"University of California, Merced",United States,9185,20.1,0.1,1.0833333333333333,47.85,22.9,23.5,96.0,42.2,47.3
309,325.5,University of Colorado Denver/Anschutz Medical Campus,United States,17224,3.8,0.08,1.3255813953488371,47.85,30.1,20.3,97.0,42.9,31.5
311,325.5,Drexel University,United States,19304,12.5,0.14,1.0408163265306123,47.85,40.8,26.0,76.4,48.8,50.1
312,325.5,École Normale Supérieure de Lyon,France,2171,8.6,0.11,0.8867924528301887,47.85,46.9,46.2,47.4,56.6,62.1
313,325.5,University of Essex,United Kingdom,14335,15.3,0.4,1.173913043478261,47.85,31.0,32.4,71.0,37.9,96.4
314,325.5,Flinders University,Australia,17027,27.9,0.36,1.8571428571428572,47.85,27.3,33.1,75.8,43.0,89.8
